2010-01-04 07:00:00,2010-01-04 07:29:00,1.0471,1.04855,1.04665,1.04785,3252.2000000000003
2010-01-04 07:30:00,2010-01-04 07:59:00,1.0479,1.0488,1.0463,1.0466,5273.4
2010-01-04 08:00:00,2010-01-04 08:29:00,1.0466,1.0466,1.0431,1.0444,5189.900000000002
2010-01-04 08:30:00,2010-01-04 08:59:00,1.0444,1.0446,1.04075,1.0408,4303.5
2010-01-04 09:00:00,2010-01-04 09:29:00,1.0408,1.0419,1.04065,1.04165,2279.3
2010-01-04 09:30:00,2010-01-04 09:59:00,1.04165,1.04165,1.03995,1.04005,3006.1000000000004
2010-01-04 10:00:00,2010-01-04 10:29:00,1.04005,1.0404,1.0383,1.0399,2462.2999999999997
2010-01-04 10:30:00,2010-01-04 10:59:00,1.03985,1.0408,1.0395,1.04,2061.1
2010-01-04 11:00:00,2010-01-04 11:29:00,1.03995,1.04005,1.0383,1.03875,2466.0999999999995
2010-01-04 11:30:00,2010-01-04 11:59:00,1.03875,1.03925,1.03785,1.03795,3074.9000000000005
2010-01-04 12:00:00,2010-01-04 12:29:00,1.03795,1.03935,1.03795,1.03925,1949.7
2010-01-04 12:30:00,2010-01-04 12:59:00,1.03925,1.0404,1.039,1.04035,1641.2
2010-01-04 13:00:00,2010-01-04 13:29:00,1.04035,1.04055,1.037,1.03915,6337.8
2010-01-04 13:30:00,2010-01-04 13:59:00,1.03915,1.04055,1.03795,1.03995,8667.1
2010-01-04 14:00:00,2010-01-04 14:29:00,1.03995,1.03995,1.03845,1.03935,6673.2
2010-01-04 14:30:00,2010-01-04 14:59:00,1.03935,1.04015,1.03855,1.03985,5568.200000000001
2010-01-04 15:00:00,2010-01-04 15:29:00,1.03985,1.04085,1.0368,1.03845,8207.3
2010-01-04 15:30:00,2010-01-04 15:59:00,1.03845,1.03935,1.0351,1.03535,8511.800000000003
2010-01-04 16:00:00,2010-01-04 16:29:00,1.03515,1.03895,1.0351,1.03875,9472.0
2010-01-04 16:30:00,2010-01-04 16:59:00,1.0388,1.0391,1.03745,1.0377,9399.83
2010-01-04 17:00:00,2010-01-04 17:29:00,1.0377,1.03905,1.03755,1.03875,7840.9
2010-01-04 17:30:00,2010-01-04 17:59:00,1.03875,1.03955,1.03795,1.0395,4808.0
2010-01-04 18:00:00,2010-01-04 18:29:00,1.03955,1.04155,1.03945,1.04085,7157.999999999999
2010-01-04 18:30:00,2010-01-04 18:59:00,1.04085,1.04105,1.03995,1.04075,4280.300000000001
2010-01-04 19:00:00,2010-01-04 19:29:00,1.04075,1.04145,1.04065,1.0408,5059.6
2010-01-04 19:30:00,2010-01-04 19:59:00,1.0408,1.04235,1.04075,1.0422,5115.199999999999
2010-01-04 20:00:00,2010-01-04 20:29:00,1.0422,1.04245,1.04125,1.04125,3555.5
2010-01-04 20:30:00,2010-01-04 20:59:00,1.04125,1.0417,1.04065,1.04145,3624.0
2010-01-04 21:00:00,2010-01-04 21:29:00,1.04135,1.04175,1.04125,1.04155,2104.3
2010-01-04 21:30:00,2010-01-04 21:59:00,1.04155,1.04245,1.0413,1.04155,2408.599999999999
2010-01-04 22:00:00,2010-01-04 22:29:00,1.0413,1.0413,1.04015,1.0412,535.3000000000001
2010-01-04 22:30:00,2010-01-04 22:59:00,1.0412,1.04175,1.04106,1.04155,1488.3000000000002
2010-01-04 23:00:00,2010-01-04 23:29:00,1.04155,1.04195,1.04105,1.04135,390.59999999999997
2010-01-04 23:30:00,2010-01-04 23:59:00,1.04135,1.04165,1.04105,1.04105,1260.3999999999999
2010-01-05 00:00:00,2010-01-05 00:29:00,1.04105,1.04105,1.0387,1.04035,2298.5999999999995
2010-01-05 00:30:00,2010-01-05 00:59:00,1.04035,1.04095,1.04005,1.0404,1812.1999999999998
2010-01-05 01:00:00,2010-01-05 01:29:00,1.04045,1.0409,1.03915,1.04075,2200.3999999999996
2010-01-05 01:30:00,2010-01-05 01:59:00,1.04075,1.04085,1.0394,1.03965,1559.0000000000002
2010-01-05 02:00:00,2010-01-05 02:29:00,1.03965,1.04065,1.03965,1.03995,1420.1
2010-01-05 02:30:00,2010-01-05 02:59:00,1.0399,1.0405,1.03935,1.03935,1831.4
2010-01-05 03:00:00,2010-01-05 03:29:00,1.0394,1.03945,1.0386,1.03865,1715.9999999999993
2010-01-05 03:30:00,2010-01-05 03:59:00,1.03865,1.03935,1.0384799999999998,1.0393,1227.3999999999999
2010-01-05 04:00:00,2010-01-05 04:29:00,1.0393,1.03955,1.03875,1.0389,1439.3000000000002
2010-01-05 04:30:00,2010-01-05 04:59:00,1.03895,1.03915,1.0376,1.03915,2407.0999999999995
2010-01-05 05:00:00,2010-01-05 05:29:00,1.03915,1.04015,1.03855,1.03975,1677.1
2010-01-05 05:30:00,2010-01-05 05:59:00,1.03975,1.03975,1.03685,1.03775,2337.0
2010-01-05 06:00:00,2010-01-05 06:29:00,1.0377,1.0386,1.03715,1.0382,1879.2000000000003
2010-01-05 06:30:00,2010-01-05 06:59:00,1.0382,1.03825,1.03645,1.0365,2892.4000000000005
2010-01-05 07:00:00,2010-01-05 07:29:00,1.0365,1.0375,1.03605,1.0374,4518.4
2010-01-05 07:30:00,2010-01-05 07:59:00,1.0374,1.03805,1.0368,1.03785,2961.4
2010-01-05 08:00:00,2010-01-05 08:29:00,1.03785,1.03995,1.03775,1.0392,4140.400000000001
2010-01-05 08:30:00,2010-01-05 08:59:00,1.0392,1.041,1.03875,1.03895,5017.2
2010-01-05 09:00:00,2010-01-05 09:29:00,1.0389,1.03905,1.0371,1.03765,2741.499999999999
2010-01-05 09:30:00,2010-01-05 09:59:00,1.03765,1.03795,1.0371,1.0377,3011.7
2010-01-05 10:00:00,2010-01-05 10:29:00,1.03775,1.03825,1.03745,1.03765,2541.1
2010-01-05 10:30:00,2010-01-05 10:59:00,1.0377,1.03855,1.03745,1.03835,2290.9
2010-01-05 11:00:00,2010-01-05 11:29:00,1.03835,1.03905,1.0377,1.0377,2078.0
2010-01-05 11:30:00,2010-01-05 11:59:00,1.03775,1.03785,1.03565,1.0363,3046.999999999999
2010-01-05 12:00:00,2010-01-05 12:29:00,1.0363,1.0363,1.03435,1.0348,4237.500000000001
2010-01-05 12:30:00,2010-01-05 12:59:00,1.0348,1.0361,1.03345,1.03585,7025.699999999999
2010-01-05 13:00:00,2010-01-05 13:29:00,1.0359,1.0367,1.0348,1.03625,6171.8
2010-01-05 13:30:00,2010-01-05 13:59:00,1.03635,1.03815,1.03575,1.03765,5122.299999999999
2010-01-05 14:00:00,2010-01-05 14:29:00,1.03765,1.03905,1.0369,1.0381,7446.1
2010-01-05 14:30:00,2010-01-05 14:59:00,1.0381,1.03925,1.03735,1.03765,10596.900000000003
2010-01-05 15:00:00,2010-01-05 15:29:00,1.0377,1.03845,1.0363,1.0372,8204.800000000001
2010-01-05 15:30:00,2010-01-05 15:59:00,1.0372,1.0379,1.03625,1.0366,5851.199999999998
2010-01-05 16:00:00,2010-01-05 16:29:00,1.0366,1.03795,1.0356,1.0379,11319.9
2010-01-05 16:30:00,2010-01-05 16:59:00,1.03795,1.03925,1.03705,1.0371,8642.400000000001
2010-01-05 17:00:00,2010-01-05 17:29:00,1.0371,1.03875,1.0368,1.0383,3496.5999999999995
2010-01-05 17:30:00,2010-01-05 17:59:00,1.0383,1.0384,1.0376,1.03775,5257.699999999999
2010-01-05 18:00:00,2010-01-05 18:29:00,1.03775,1.0393,1.0375,1.0392,3329.9
2010-01-05 18:30:00,2010-01-05 18:59:00,1.0392,1.04025,1.0392,1.03985,8132.800000000001
2010-01-05 19:00:00,2010-01-05 19:29:00,1.03985,1.04075,1.03955,1.0402,5099.800000000001
2010-01-05 19:30:00,2010-01-05 19:59:00,1.0402,1.0403,1.03915,1.0395,4077.099999999999
2010-01-05 20:00:00,2010-01-05 20:29:00,1.0395,1.0396,1.03775,1.0386,2341.0000000000005
2010-01-05 20:30:00,2010-01-05 20:59:00,1.0386,1.03995,1.0386,1.03885,3619.7000000000007
2010-01-05 21:00:00,2010-01-05 21:29:00,1.0388,1.0397,1.0385,1.0391,4261.4
2010-01-05 21:30:00,2010-01-05 21:59:00,1.0391,1.03925,1.038,1.0388,2595.3
2010-01-05 22:00:00,2010-01-05 22:29:00,1.0388,1.03955,1.03815,1.03885,444.90000000000015
2010-01-05 22:30:00,2010-01-05 22:59:00,1.0389,1.03895,1.0382,1.0382,821.5
2010-01-05 23:00:00,2010-01-05 23:29:00,1.0379,1.0402,1.0379,1.04015,620.1999999999998
2010-01-05 23:30:00,2010-01-05 23:59:00,1.04015,1.04015,1.0392,1.03945,595.8000000000001
2010-01-06 00:00:00,2010-01-06 00:29:00,1.03945,1.04075,1.0394,1.04055,838.6000000000001
2010-01-06 00:30:00,2010-01-06 00:59:00,1.04055,1.04075,1.03945,1.0395,2247.9000000000005
2010-01-06 01:00:00,2010-01-06 01:29:00,1.03955,1.03955,1.03815,1.03815,1661.4000000000003
2010-01-06 01:30:00,2010-01-06 01:59:00,1.03805,1.03845,1.03695,1.0371,1597.8000000000002
2010-01-06 02:00:00,2010-01-06 02:29:00,1.0371,1.03855,1.0371,1.0382,983.1000000000001
2010-01-06 02:30:00,2010-01-06 02:59:00,1.0382,1.03845,1.03725,1.03735,1544.6999999999998
2010-01-06 03:00:00,2010-01-06 03:29:00,1.03735,1.03785,1.03705,1.0377,1842.9
2010-01-06 03:30:00,2010-01-06 03:59:00,1.03765,1.03775,1.03722,1.0376,784.4000000000001
2010-01-06 04:00:00,2010-01-06 04:29:00,1.03736,1.03765,1.03705,1.0372,2157.600000000001
2010-01-06 04:30:00,2010-01-06 04:59:00,1.0372,1.0376,1.03705,1.03755,851.1000000000001
2010-01-06 05:00:00,2010-01-06 05:29:00,1.03755,1.0383,1.0373,1.038,960.8
2010-01-06 05:30:00,2010-01-06 05:59:00,1.03795,1.03805,1.03705,1.03765,917.8
2010-01-06 06:00:00,2010-01-06 06:29:00,1.03765,1.03785,1.03699,1.03755,1028.5
2010-01-06 06:30:00,2010-01-06 06:59:00,1.03755,1.04085,1.03698,1.0397,2846.4999999999995
2010-01-06 07:00:00,2010-01-06 07:29:00,1.0397,1.04075,1.0385,1.03895,4246.5
2010-01-06 07:30:00,2010-01-06 07:59:00,1.03895,1.03955,1.038,1.0387,4768.9
2010-01-06 08:00:00,2010-01-06 08:29:00,1.0387,1.0398,1.03835,1.0396,5703.9
2010-01-06 08:30:00,2010-01-06 08:59:00,1.0396,1.03965,1.03805,1.03845,3252.4999999999995
2010-01-06 09:00:00,2010-01-06 09:29:00,1.03855,1.0389,1.0376299999999998,1.03865,3730.4999999999995
2010-01-06 09:30:00,2010-01-06 09:59:00,1.03865,1.03865,1.03725,1.0377,4659.700000000001
2010-01-06 10:00:00,2010-01-06 10:29:00,1.03765,1.0395,1.03765,1.03825,1945.9
2010-01-06 10:30:00,2010-01-06 10:59:00,1.03825,1.0383,1.0373,1.03735,1426.3000000000002
2010-01-06 11:00:00,2010-01-06 11:29:00,1.03735,1.038,1.03725,1.03775,1530.6
2010-01-06 11:30:00,2010-01-06 11:59:00,1.03775,1.03785,1.0367,1.0376,3000.5000000000005
2010-01-06 12:00:00,2010-01-06 12:29:00,1.03765,1.03815,1.03694,1.03745,2340.6000000000004
2010-01-06 12:30:00,2010-01-06 12:59:00,1.03745,1.0378,1.03671,1.0377,3843.2999999999997
2010-01-06 13:00:00,2010-01-06 13:29:00,1.0377,1.0396,1.0375,1.0379,6780.599999999999
2010-01-06 13:30:00,2010-01-06 13:59:00,1.0379,1.0379,1.0359,1.0363,6969.299999999998
2010-01-06 14:00:00,2010-01-06 14:29:00,1.0363,1.0366,1.035,1.0353,6559.900000000001
2010-01-06 14:30:00,2010-01-06 14:59:00,1.0353,1.0365,1.0343,1.03475,8786.400000000001
2010-01-06 15:00:00,2010-01-06 15:29:00,1.03475,1.03545,1.03265,1.03465,11352.699999999999
2010-01-06 15:30:00,2010-01-06 15:59:00,1.03475,1.0368,1.0341,1.0343,12790.95
2010-01-06 16:00:00,2010-01-06 16:29:00,1.03435,1.03455,1.0323,1.0333,12584.900000000001
2010-01-06 16:30:00,2010-01-06 16:59:00,1.0333,1.0338,1.03225,1.0333,10596.800000000003
2010-01-06 17:00:00,2010-01-06 17:29:00,1.0333,1.0339,1.03255,1.0338,5767.600000000001
2010-01-06 17:30:00,2010-01-06 17:59:00,1.0338,1.03385,1.03255,1.0336,3410.0399999999995
2010-01-06 18:00:00,2010-01-06 18:29:00,1.03355,1.0345,1.0333,1.0343,8685.2
2010-01-06 18:30:00,2010-01-06 18:59:00,1.0343,1.03505,1.03415,1.0343,6497.999999999999
2010-01-06 19:00:00,2010-01-06 19:29:00,1.0343,1.0343,1.03145,1.0319,12605.600000000002
2010-01-06 19:30:00,2010-01-06 19:59:00,1.0318,1.03295,1.0312,1.03285,11012.1
2010-01-06 20:00:00,2010-01-06 20:29:00,1.0329,1.0332,1.03245,1.03295,4644.2
2010-01-06 20:30:00,2010-01-06 20:59:00,1.03295,1.0331,1.03215,1.03245,4131.9
2010-01-06 21:00:00,2010-01-06 21:29:00,1.03245,1.0328,1.0313,1.03155,2561.2999999999997
2010-01-06 21:30:00,2010-01-06 21:59:00,1.03155,1.0327,1.0314,1.0322,1839.0999999999997
2010-01-06 22:00:00,2010-01-06 22:29:00,1.0322,1.0329,1.03162,1.0323,523.8
2010-01-06 22:30:00,2010-01-06 22:59:00,1.03235,1.0328,1.03205,1.03235,403.40000000000003
2010-01-06 23:00:00,2010-01-06 23:29:00,1.03235,1.03255,1.03195,1.0322,501.1
2010-01-06 23:30:00,2010-01-06 23:59:00,1.0322,1.0322,1.03125,1.03185,730.4
2010-01-07 00:00:00,2010-01-07 00:29:00,1.0318,1.032,1.0308,1.03115,2333.5
2010-01-07 00:30:00,2010-01-07 00:59:00,1.0312,1.0318,1.0295,1.0311,3805.099999999999
2010-01-07 01:00:00,2010-01-07 01:29:00,1.03115,1.03245,1.03115,1.032,2145.8
2010-01-07 01:30:00,2010-01-07 01:59:00,1.032,1.032,1.03145,1.03165,2064.0
2010-01-07 02:00:00,2010-01-07 02:29:00,1.03165,1.0332,1.0314299999999998,1.0332,1781.5000000000002
2010-01-07 02:30:00,2010-01-07 02:59:00,1.0332,1.03375,1.0328,1.0333,2309.3
2010-01-07 03:00:00,2010-01-07 03:29:00,1.03335,1.034,1.03325,1.0336,1921.5000000000005
2010-01-07 03:30:00,2010-01-07 03:59:00,1.0336,1.03415,1.0329,1.03355,1749.3999999999999
2010-01-07 04:00:00,2010-01-07 04:29:00,1.03327,1.03375,1.03265,1.0329,2077.6
2010-01-07 04:30:00,2010-01-07 04:59:00,1.0329,1.03335,1.03225,1.03255,1653.2000000000003
2010-01-07 05:00:00,2010-01-07 05:29:00,1.03255,1.03315,1.03224,1.0331,1352.2
2010-01-07 05:30:00,2010-01-07 05:59:00,1.0331,1.034,1.03225,1.0334,2732.6000000000004
2010-01-07 06:00:00,2010-01-07 06:29:00,1.0334,1.03485,1.0332,1.03455,1849.7999999999997
2010-01-07 06:30:00,2010-01-07 06:59:00,1.03455,1.0352,1.03365,1.03465,3057.7
2010-01-07 07:00:00,2010-01-07 07:29:00,1.03465,1.03565,1.0333,1.0336,5479.1
2010-01-07 07:30:00,2010-01-07 07:59:00,1.0336,1.03435,1.03085,1.03085,6577.6
2010-01-07 08:00:00,2010-01-07 08:29:00,1.03085,1.03105,1.0291,1.02955,4917.000000000002
2010-01-07 08:30:00,2010-01-07 08:59:00,1.0294,1.03165,1.0294,1.03045,4080.1000000000013
2010-01-07 09:00:00,2010-01-07 09:29:00,1.03045,1.03185,1.0303,1.0311,2893.6000000000004
2010-01-07 09:30:00,2010-01-07 09:59:00,1.0311,1.0335,1.03075,1.03285,4749.400000000001
2010-01-07 10:00:00,2010-01-07 10:29:00,1.03285,1.0332,1.03155,1.0321,5684.699999999999
2010-01-07 10:30:00,2010-01-07 10:59:00,1.0321,1.0325,1.03165,1.032,2335.4
2010-01-07 11:00:00,2010-01-07 11:29:00,1.032,1.0329,1.03195,1.03215,2539.5
2010-01-07 11:30:00,2010-01-07 11:59:00,1.03215,1.0331,1.032,1.03235,1863.0000000000002
2010-01-07 12:00:00,2010-01-07 12:29:00,1.03235,1.0339,1.0319,1.0319,2053.9
2010-01-07 12:30:00,2010-01-07 12:59:00,1.03195,1.0329,1.03145,1.03255,2622.9000000000005
2010-01-07 13:00:00,2010-01-07 13:29:00,1.0326,1.03415,1.03255,1.033,5033.600000000001
2010-01-07 13:30:00,2010-01-07 13:59:00,1.03305,1.03355,1.03125,1.03145,6821.000000000001
2010-01-07 14:00:00,2010-01-07 14:29:00,1.03145,1.0322,1.03105,1.032,6604.100000000001
2010-01-07 14:30:00,2010-01-07 14:59:00,1.032,1.03435,1.03195,1.03345,7197.5
2010-01-07 15:00:00,2010-01-07 15:29:00,1.03345,1.03605,1.0334,1.0356,10060.0
2010-01-07 15:30:00,2010-01-07 15:59:00,1.0356,1.0373,1.03475,1.035,15118.800000000001
2010-01-07 16:00:00,2010-01-07 16:29:00,1.03495,1.03565,1.0331,1.0351,12454.1
2010-01-07 16:30:00,2010-01-07 16:59:00,1.0351,1.0358,1.0332,1.03505,9318.300000000001
2010-01-07 17:00:00,2010-01-07 17:29:00,1.03505,1.0354,1.0335,1.03475,9906.1
2010-01-07 17:30:00,2010-01-07 17:59:00,1.0347,1.0357,1.0341,1.0352,6874.100000000002
2010-01-07 18:00:00,2010-01-07 18:29:00,1.0352,1.0355,1.0348,1.0353,5485.500000000001
2010-01-07 18:30:00,2010-01-07 18:59:00,1.03525,1.03615,1.03485,1.0356,4988.099999999999
2010-01-07 19:00:00,2010-01-07 19:29:00,1.0356,1.0357,1.0342,1.03435,5805.899999999999
2010-01-07 19:30:00,2010-01-07 19:59:00,1.0344,1.03475,1.03365,1.03415,6474.1
2010-01-07 20:00:00,2010-01-07 20:29:00,1.0341,1.03625,1.0341,1.03515,7013.0
2010-01-07 20:30:00,2010-01-07 20:59:00,1.03515,1.0356,1.0346,1.0346,4096.3
2010-01-07 21:00:00,2010-01-07 21:29:00,1.0346,1.03495,1.0344,1.0346,1635.4999999999998
2010-01-07 21:30:00,2010-01-07 21:59:00,1.0346,1.03475,1.03405,1.0345,1747.2000000000003
2010-01-07 22:00:00,2010-01-07 22:29:00,1.0343,1.0346,1.0341,1.03455,587.4
2010-01-07 22:30:00,2010-01-07 22:59:00,1.0345,1.0347,1.03408,1.03435,791.0
2010-01-07 23:00:00,2010-01-07 23:29:00,1.0346,1.0347,1.03383,1.03425,393.0
2010-01-07 23:30:00,2010-01-07 23:59:00,1.03425,1.03425,1.03377,1.03415,808.6999999999999
2010-01-08 00:00:00,2010-01-08 00:29:00,1.03415,1.03435,1.03355,1.03385,1151.1
2010-01-08 00:30:00,2010-01-08 00:59:00,1.03395,1.0347,1.03355,1.03385,1627.3999999999996
2010-01-08 01:00:00,2010-01-08 01:29:00,1.03385,1.03435,1.0335,1.0337,1271.8999999999999
2010-01-08 01:30:00,2010-01-08 01:59:00,1.03375,1.03415,1.0335,1.03375,1061.2
2010-01-08 02:00:00,2010-01-08 02:29:00,1.03375,1.03385,1.03316,1.03375,1358.5
2010-01-08 02:30:00,2010-01-08 02:59:00,1.03375,1.035,1.0336,1.0344,1591.9
2010-01-08 03:00:00,2010-01-08 03:29:00,1.0344,1.0349,1.0342,1.0347,750.9999999999999
2010-01-08 03:30:00,2010-01-08 03:59:00,1.0347,1.03475,1.03445,1.0346,1430.9000000000003
2010-01-08 04:00:00,2010-01-08 04:29:00,1.0346,1.03495,1.03425,1.0346,958.0000000000001
2010-01-08 04:30:00,2010-01-08 04:59:00,1.03465,1.0347,1.0344,1.03445,1894.7000000000003
2010-01-08 05:00:00,2010-01-08 05:29:00,1.03445,1.03465,1.03375,1.03455,1937.5
2010-01-08 05:30:00,2010-01-08 05:59:00,1.0346,1.03565,1.03455,1.03515,2395.0
2010-01-08 06:00:00,2010-01-08 06:29:00,1.03515,1.03515,1.03395,1.034,2411.4999999999995
2010-01-08 06:30:00,2010-01-08 06:59:00,1.034,1.0348,1.03385,1.0341,1746.5000000000002
2010-01-08 07:00:00,2010-01-08 07:29:00,1.0341,1.03465,1.03365,1.03365,4351.400000000001
2010-01-08 07:30:00,2010-01-08 07:59:00,1.03365,1.03415,1.03315,1.03405,4289.999999999999
2010-01-08 08:00:00,2010-01-08 08:29:00,1.03415,1.03415,1.0325,1.03265,5257.899999999999
2010-01-08 08:30:00,2010-01-08 08:59:00,1.03265,1.03365,1.03255,1.03315,3860.1000000000004
2010-01-08 09:00:00,2010-01-08 09:29:00,1.03315,1.0342,1.0328,1.03315,2353.500000000001
2010-01-08 09:30:00,2010-01-08 09:59:00,1.0331,1.03345,1.0328,1.03315,1619.6
2010-01-08 10:00:00,2010-01-08 10:29:00,1.03315,1.03425,1.03315,1.03335,1243.7
2010-01-08 10:30:00,2010-01-08 10:59:00,1.03345,1.03415,1.0332,1.03395,1258.9
2010-01-08 11:00:00,2010-01-08 11:29:00,1.03395,1.03465,1.03145,1.03165,4203.6
