USD,CAD,时间,开,高,低,手,成交量
,,2010-01-01 01:30:00,1.0514700000000001,1.0514700000000001,1.0514700000000001,1.0514700000000001,15.0
,,2010-01-01 01:31:00,1.0514700000000001,1.0514700000000001,1.05145,1.05145,4.8
,,2010-01-01 01:32:00,1.0514700000000001,1.0514700000000001,1.0514700000000001,1.0514700000000001,1.6
,,2010-01-01 01:33:00,1.0516,1.0516,1.0516,1.0516,1.0
,,2010-01-01 01:34:00,1.0516,1.0516,1.05155,1.05155,4.0
,,2010-01-01 01:35:00,1.0514299999999999,1.0514299999999999,1.0514299999999999,1.0514299999999999,1.6
,,2010-01-01 01:36:00,1.0514,1.0514700000000001,1.05138,1.0514700000000001,5.8
,,2010-01-01 01:37:00,1.0514700000000001,1.0515,1.0514700000000001,1.0515,8.5
,,2010-01-01 01:38:00,1.05145,1.05145,1.05145,1.05145,21.4
,,2010-01-01 01:39:00,1.0514299999999999,1.0514299999999999,1.0514299999999999,1.0514299999999999,1.6
,,2010-01-01 01:40:00,1.0514299999999999,1.05145,1.05138,1.05145,30.8
,,2010-01-01 01:41:00,1.05138,1.0514,1.05138,1.05138,35.1
,,2010-01-01 01:42:00,1.0512700000000001,1.0512700000000001,1.0512700000000001,1.0512700000000001,6.3
,,2010-01-01 01:43:00,1.05138,1.0514,1.0513299999999999,1.0513299999999999,23.2
,,2010-01-01 01:44:00,1.0513299999999999,1.05135,1.0513,1.05135,23.4
,,2010-01-01 01:45:00,1.05138,1.0514700000000001,1.05135,1.05145,39.3
,,2010-01-01 01:46:00,1.05155,1.05155,1.0515,1.0515,3.6
,,2010-01-01 01:47:00,1.05145,1.05145,1.05145,1.05145,14.7
,,2010-01-01 01:48:00,1.05155,1.05155,1.05155,1.05155,10.6
,,2010-01-01 01:49:00,1.05155,1.05158,1.0515299999999999,1.05158,29.6
,,2010-01-01 01:50:00,1.05148,1.0515299999999999,1.0513,1.0515299999999999,7.6
,,2010-01-01 01:51:00,1.0515299999999999,1.0515299999999999,1.05145,1.0515,23.6
,,2010-01-01 01:52:00,1.05148,1.05148,1.05148,1.05148,1.2
,,2010-01-01 01:53:00,1.05155,1.05155,1.05155,1.05155,7.1
,,2010-01-01 01:54:00,1.05145,1.05145,1.05145,1.05145,6.1
,,2010-01-01 01:55:00,1.05145,1.05145,1.05145,1.05145,1.6
,,2010-01-01 01:56:00,1.0515,1.05155,1.05145,1.05155,31.7
,,2010-01-01 01:57:00,1.0515,1.0515,1.05135,1.05135,31.4
,,2010-01-01 01:58:00,1.05148,1.05148,1.0513299999999999,1.05148,31.4
,,2010-01-01 01:59:00,1.05145,1.0514700000000001,1.0513299999999999,1.05135,32.3
,,2010-01-01 02:00:00,1.05138,1.0516,1.0513299999999999,1.0514,39.0
,,2010-01-01 02:01:00,1.0514,1.05155,1.05135,1.0514,81.5
,,2010-01-01 02:02:00,1.0514,1.0515,1.05138,1.0515,17.2
,,2010-01-01 02:03:00,1.0515,1.05158,1.0515,1.0515299999999999,36.6
,,2010-01-01 02:04:00,1.0515,1.05155,1.0515,1.0515299999999999,57.5
,,2010-01-01 02:05:00,1.0515299999999999,1.05158,1.0515299999999999,1.0515299999999999,36.7
,,2010-01-01 02:06:00,1.0515299999999999,1.05155,1.0515,1.0515,11.6
,,2010-01-01 02:07:00,1.0515,1.05155,1.0515,1.0515,160.3
,,2010-01-01 02:08:00,1.0515,1.0516,1.0514700000000001,1.0515,61.1
,,2010-01-01 02:09:00,1.0515299999999999,1.05165,1.0514700000000001,1.05155,195.0
,,2010-01-01 02:10:00,1.0515,1.0515,1.0515,1.0515,14.7
,,2010-01-01 02:11:00,1.0515,1.0516299999999998,1.0514299999999999,1.0516299999999998,44.7
,,2010-01-01 02:12:00,1.0516,1.0516,1.05155,1.05155,29.7
,,2010-01-01 02:13:00,1.0515,1.05155,1.05148,1.0515299999999999,79.7
,,2010-01-01 02:14:00,1.0515299999999999,1.05155,1.0515,1.0515299999999999,79.6
,,2010-01-01 02:15:00,1.0515,1.0515,1.0515,1.0515,4.2
,,2010-01-01 02:16:00,1.0515,1.0515299999999999,1.0515,1.0515299999999999,12.4
,,2010-01-01 02:17:00,1.0515,1.0515299999999999,1.0514700000000001,1.0515299999999999,87.8
,,2010-01-01 02:18:00,1.0516299999999998,1.0516299999999998,1.0515,1.05155,50.6
,,2010-01-01 02:19:00,1.05155,1.05155,1.0515299999999999,1.0515299999999999,16.6
,,2010-01-01 02:20:00,1.0515,1.0516299999999998,1.0515,1.05158,119.2
,,2010-01-01 02:21:00,1.05155,1.05158,1.0515,1.0515,95.9
,,2010-01-01 02:22:00,1.0515,1.05155,1.05148,1.05155,101.7
,,2010-01-01 02:23:00,1.0515299999999999,1.05155,1.0514700000000001,1.0515,41.7
,,2010-01-01 02:24:00,1.0516,1.0516,1.0516,1.0516,14.4
,,2010-01-01 02:25:00,1.0515299999999999,1.05158,1.0515299999999999,1.0515299999999999,31.9
,,2010-01-01 02:26:00,1.0515299999999999,1.05168,1.0514700000000001,1.0515299999999999,120.0
,,2010-01-01 02:27:00,1.0515299999999999,1.0516299999999998,1.0515,1.0516,114.0
,,2010-01-01 02:28:00,1.05158,1.05158,1.05158,1.05158,2.0
,,2010-01-01 02:29:00,1.0516,1.0516299999999998,1.05158,1.05158,6.7
,,2010-01-01 02:30:00,1.05158,1.05158,1.0515299999999999,1.05155,45.4
,,2010-01-01 02:31:00,1.0515,1.0515299999999999,1.0515,1.0515,34.1
,,2010-01-01 02:32:00,1.0515299999999999,1.05155,1.0515,1.0515,53.9
,,2010-01-01 02:33:00,1.0516,1.05165,1.0514700000000001,1.05158,83.4
,,2010-01-01 02:34:00,1.0515299999999999,1.05158,1.0514700000000001,1.0515299999999999,147.8
,,2010-01-01 02:35:00,1.0515,1.0516299999999998,1.05145,1.05155,80.0
,,2010-01-01 02:36:00,1.05155,1.0516,1.0515299999999999,1.05155,43.7
,,2010-01-01 02:37:00,1.0515,1.05158,1.0514700000000001,1.05155,59.8
,,2010-01-01 02:38:00,1.0515299999999999,1.0516,1.0515299999999999,1.05155,61.0
,,2010-01-01 02:39:00,1.05155,1.0516299999999998,1.0515299999999999,1.05158,74.5
,,2010-01-01 02:40:00,1.0515299999999999,1.0516299999999998,1.0515299999999999,1.05158,109.0
,,2010-01-01 02:41:00,1.05158,1.0516,1.0515299999999999,1.05155,46.0
,,2010-01-01 02:42:00,1.0515299999999999,1.05165,1.0515,1.0516,190.7
,,2010-01-01 02:43:00,1.0516,1.05165,1.05155,1.05165,69.9
,,2010-01-01 02:44:00,1.05158,1.0516,1.0514700000000001,1.0515,109.8
,,2010-01-01 02:45:00,1.0515299999999999,1.05158,1.0515,1.0515,314.6
,,2010-01-01 02:46:00,1.0515,1.0516,1.05145,1.0515299999999999,207.2
,,2010-01-01 02:47:00,1.0515299999999999,1.05155,1.0515,1.05155,29.9
,,2010-01-01 02:48:00,1.05155,1.05155,1.05155,1.05155,53.8
,,2010-01-01 02:49:00,1.05155,1.05165,1.05155,1.05158,66.5
,,2010-01-01 02:50:00,1.05158,1.0516,1.0515,1.0515299999999999,202.7
,,2010-01-01 02:51:00,1.05155,1.0516,1.05148,1.0515,126.8
,,2010-01-01 02:52:00,1.0515299999999999,1.0516,1.05148,1.05155,228.6
,,2010-01-01 02:53:00,1.0516,1.0516,1.0515,1.05155,131.0
,,2010-01-01 02:54:00,1.05155,1.05158,1.0515,1.0515,119.3
,,2010-01-01 02:55:00,1.0515299999999999,1.05165,1.0515,1.0516299999999998,148.5
,,2010-01-01 02:56:00,1.0516299999999998,1.05165,1.0515,1.0515,97.6
,,2010-01-01 02:57:00,1.0514700000000001,1.0516,1.0514299999999999,1.05158,92.8
,,2010-01-01 02:58:00,1.05158,1.0516,1.05155,1.05155,117.5
,,2010-01-01 02:59:00,1.05155,1.0516299999999998,1.0515,1.05155,177.8
,,2010-01-01 03:00:00,1.0515299999999999,1.0516,1.0515299999999999,1.05155,187.0
,,2010-01-01 03:01:00,1.05155,1.0516299999999998,1.0515299999999999,1.0515299999999999,158.5
,,2010-01-01 03:02:00,1.0515299999999999,1.05155,1.0515,1.05155,103.6
,,2010-01-01 03:03:00,1.05158,1.05158,1.0515299999999999,1.05158,102.8
,,2010-01-01 03:04:00,1.05158,1.05158,1.0515299999999999,1.05155,103.2
,,2010-01-01 03:05:00,1.05158,1.0516,1.0515299999999999,1.05155,172.8
,,2010-01-01 03:06:00,1.05155,1.0516,1.05155,1.05155,73.1
,,2010-01-01 03:07:00,1.05158,1.05167,1.05155,1.05158,173.0
,,2010-01-01 03:08:00,1.0516,1.0516,1.05158,1.0516,39.2
,,2010-01-01 03:09:00,1.0516,1.0516299999999998,1.0515299999999999,1.05158,237.4
,,2010-01-01 03:10:00,1.05158,1.0516,1.05155,1.0516,64.3
,,2010-01-01 03:11:00,1.0516,1.0516299999999998,1.05158,1.05158,63.5
,,2010-01-01 03:12:00,1.05158,1.05165,1.05155,1.05165,185.7
,,2010-01-01 03:13:00,1.05158,1.0516,1.0515299999999999,1.05158,87.5
,,2010-01-01 03:14:00,1.05158,1.0516,1.0515299999999999,1.05158,127.4
,,2010-01-01 03:15:00,1.05158,1.0516,1.05155,1.05158,191.2
,,2010-01-01 03:16:00,1.05158,1.05165,1.05155,1.05155,172.3
,,2010-01-01 03:17:00,1.05155,1.0516299999999998,1.0515,1.05155,225.4
,,2010-01-01 03:18:00,1.05155,1.0516299999999998,1.05155,1.05158,80.1
,,2010-01-01 03:19:00,1.05155,1.05158,1.05155,1.05158,75.8
,,2010-01-01 03:20:00,1.05158,1.0516299999999998,1.0515299999999999,1.0515299999999999,171.8
,,2010-01-01 03:21:00,1.05155,1.0516299999999998,1.05155,1.0516299999999998,125.5
,,2010-01-01 03:22:00,1.05158,1.0516299999999998,1.05155,1.0516299999999998,19.9
,,2010-01-01 03:23:00,1.0516,1.0516299999999998,1.05158,1.0516,79.7
,,2010-01-01 03:24:00,1.0516,1.0516299999999998,1.05158,1.0516,83.6
,,2010-01-01 03:25:00,1.0515299999999999,1.05165,1.0515,1.05158,103.1
,,2010-01-01 03:26:00,1.0516,1.05165,1.0515,1.05155,149.0
,,2010-01-01 03:27:00,1.05158,1.05158,1.05158,1.05158,26.4
,,2010-01-01 03:28:00,1.0516,1.0516,1.05155,1.05155,21.7
,,2010-01-01 03:29:00,1.05155,1.05158,1.0515299999999999,1.05155,46.2
,,2010-01-01 03:30:00,1.05158,1.0516,1.05155,1.05158,109.8
,,2010-01-01 03:31:00,1.05158,1.0516,1.05155,1.05158,74.4
,,2010-01-01 03:32:00,1.05158,1.0516,1.05158,1.05158,105.5
,,2010-01-01 03:33:00,1.05158,1.0516299999999998,1.0515299999999999,1.0516299999999998,80.8
,,2010-01-01 03:34:00,1.05158,1.0516299999999998,1.0515299999999999,1.0516299999999998,105.2
,,2010-01-01 03:35:00,1.05158,1.0516,1.05155,1.0516,30.2
,,2010-01-01 03:36:00,1.0516,1.0516,1.05158,1.05158,25.4
,,2010-01-01 03:37:00,1.0516,1.0516299999999998,1.05155,1.0516,99.9
,,2010-01-01 03:38:00,1.0516,1.0516,1.05155,1.05158,104.7
,,2010-01-01 03:39:00,1.05158,1.05158,1.05158,1.05158,23.4
,,2010-01-01 03:40:00,1.05158,1.05158,1.05155,1.05155,16.7
,,2010-01-01 03:41:00,1.05155,1.05158,1.05155,1.05158,52.3
,,2010-01-01 03:42:00,1.0516,1.0516299999999998,1.05155,1.0516,131.3
,,2010-01-01 03:43:00,1.0516,1.0516299999999998,1.05155,1.05155,73.8
,,2010-01-01 03:44:00,1.05155,1.0516,1.05155,1.0516,36.2
,,2010-01-01 03:45:00,1.0516,1.0516299999999998,1.05158,1.0516299999999998,18.3
,,2010-01-01 03:46:00,1.0516,1.05165,1.05155,1.0516299999999998,33.1
,,2010-01-01 03:47:00,1.0516299999999998,1.0516299999999998,1.05158,1.05158,55.9
,,2010-01-01 03:48:00,1.0516,1.0516299999999998,1.05158,1.0516,28.6
,,2010-01-01 03:49:00,1.0516,1.0516299999999998,1.0515299999999999,1.05155,63.0
,,2010-01-01 03:50:00,1.05155,1.05165,1.05155,1.05158,97.2
,,2010-01-01 03:51:00,1.05158,1.0516,1.05158,1.05158,18.2
,,2010-01-01 03:52:00,1.0516,1.0516299999999998,1.0516,1.0516,13.4
,,2010-01-01 03:53:00,1.0516,1.05165,1.05158,1.05158,72.5
,,2010-01-01 03:54:00,1.05158,1.0516299999999998,1.05158,1.0516299999999998,100.1
,,2010-01-01 03:55:00,1.0516299999999998,1.0516299999999998,1.0516,1.0516299999999998,113.7
,,2010-01-01 03:56:00,1.0516,1.0516299999999998,1.05155,1.05158,108.3
,,2010-01-01 03:57:00,1.05158,1.0516,1.05155,1.05158,94.3
,,2010-01-01 03:58:00,1.05158,1.0516299999999998,1.05155,1.0516,287.0
,,2010-01-01 03:59:00,1.0516,1.05165,1.05155,1.05158,189.3
,,2010-01-01 04:00:00,1.05158,1.0516299999999998,1.05158,1.05158,175.5
,,2010-01-01 04:01:00,1.05158,1.0516,1.05158,1.0516,45.8
,,2010-01-01 04:02:00,1.0516,1.0516299999999998,1.05155,1.05158,186.2
,,2010-01-01 04:03:00,1.05158,1.0516299999999998,1.05155,1.05158,178.3
,,2010-01-01 04:04:00,1.05158,1.0516299999999998,1.05155,1.0516,75.6
,,2010-01-01 04:05:00,1.0516299999999998,1.0516299999999998,1.05155,1.05155,59.9
,,2010-01-01 04:06:00,1.05158,1.0516299999999998,1.05155,1.05158,224.2
,,2010-01-01 04:07:00,1.05158,1.0516299999999998,1.05155,1.05158,245.4
,,2010-01-01 04:08:00,1.05158,1.05165,1.05155,1.05165,209.6
,,2010-01-01 04:09:00,1.0516,1.0516299999999998,1.0514700000000001,1.0516299999999998,348.4
,,2010-01-01 04:10:00,1.0516299999999998,1.0516299999999998,1.0516,1.0516,38.2
,,2010-01-01 04:11:00,1.0516,1.0516299999999998,1.05158,1.05158,83.7
,,2010-01-01 04:12:00,1.05158,1.0516299999999998,1.05155,1.0516,93.9
,,2010-01-01 04:13:00,1.0516,1.0516299999999998,1.05155,1.05158,163.1
,,2010-01-01 04:14:00,1.05158,1.0516,1.05158,1.0516,48.2
,,2010-01-01 04:15:00,1.0516,1.0516,1.05158,1.0516,14.9
,,2010-01-01 04:16:00,1.05159,1.0516299999999998,1.05146,1.0515,107.4
,,2010-01-01 04:17:00,1.05165,1.05165,1.05158,1.0516,61.3
,,2010-01-01 04:18:00,1.05158,1.0516,1.05155,1.05155,33.5
,,2010-01-01 04:19:00,1.05155,1.05167,1.05155,1.05155,217.9
,,2010-01-01 04:20:00,1.05155,1.0516299999999998,1.05155,1.05158,242.2
,,2010-01-01 04:21:00,1.05155,1.0516299999999998,1.05155,1.0516299999999998,167.3
,,2010-01-01 04:22:00,1.0516,1.0516,1.0515299999999999,1.05155,94.7
,,2010-01-01 04:23:00,1.05155,1.0516,1.0515299999999999,1.0516,70.8
,,2010-01-01 04:24:00,1.05158,1.0516299999999998,1.0515299999999999,1.05158,122.4
,,2010-01-01 04:25:00,1.05158,1.0516,1.05158,1.0516,39.4
,,2010-01-01 04:26:00,1.05158,1.05158,1.05155,1.05155,59.3
,,2010-01-01 04:27:00,1.05158,1.0516299999999998,1.05158,1.05158,36.7
,,2010-01-01 04:28:00,1.05158,1.0516,1.05155,1.05155,34.8
,,2010-01-01 04:29:00,1.05155,1.05155,1.05155,1.05155,16.4
,,2010-01-01 04:30:00,1.05155,1.0516,1.05155,1.0516,66.1
,,2010-01-01 04:31:00,1.05158,1.05158,1.05155,1.05155,36.3
,,2010-01-01 04:32:00,1.05165,1.05165,1.05155,1.0516,127.8
,,2010-01-01 04:33:00,1.0516,1.0516,1.0515299999999999,1.05158,82.8
,,2010-01-01 04:34:00,1.05158,1.05165,1.05155,1.05158,148.4
,,2010-01-01 04:35:00,1.05158,1.0516,1.0515299999999999,1.05155,98.3
,,2010-01-01 04:36:00,1.0516299999999998,1.0516299999999998,1.05155,1.05158,137.7
,,2010-01-01 04:37:00,1.05158,1.0516,1.05155,1.05158,61.0
,,2010-01-01 04:38:00,1.05155,1.0516,1.05155,1.05158,22.9
,,2010-01-01 04:39:00,1.05158,1.0516,1.05155,1.05155,141.0
,,2010-01-01 04:40:00,1.05158,1.0516299999999998,1.0515299999999999,1.05158,185.9
,,2010-01-01 04:41:00,1.05158,1.0516299999999998,1.05155,1.05158,152.2
,,2010-01-01 04:42:00,1.05155,1.0516,1.05155,1.05158,73.3
,,2010-01-01 04:43:00,1.05158,1.05165,1.0515299999999999,1.0516,132.8
,,2010-01-01 04:44:00,1.0516,1.0516299999999998,1.05155,1.05158,156.7
,,2010-01-01 04:45:00,1.05158,1.0516299999999998,1.05158,1.05158,72.4
,,2010-01-01 04:46:00,1.05158,1.0516299999999998,1.05155,1.0516,195.1
,,2010-01-01 04:47:00,1.05158,1.05165,1.05155,1.05155,205.2
,,2010-01-01 04:48:00,1.05155,1.0516,1.05155,1.05158,81.4
,,2010-01-01 04:49:00,1.05158,1.05158,1.05155,1.05158,30.4
,,2010-01-01 04:50:00,1.05158,1.0516,1.05158,1.0516,26.9
,,2010-01-01 04:51:00,1.0516,1.0516,1.0515299999999999,1.0515299999999999,71.4
,,2010-01-01 04:52:00,1.05155,1.0516299999999998,1.05155,1.05158,100.8
,,2010-01-01 04:53:00,1.05158,1.05165,1.05158,1.0516,53.1
,,2010-01-01 04:54:00,1.0516,1.0516299999999998,1.05158,1.0516,124.5
,,2010-01-01 04:55:00,1.0516,1.0516,1.05155,1.05155,203.9
,,2010-01-01 04:56:00,1.05155,1.0516,1.05155,1.05158,74.3
,,2010-01-01 04:57:00,1.05158,1.0516,1.05158,1.05158,58.4
,,2010-01-01 04:58:00,1.05158,1.0516299999999998,1.0515299999999999,1.0516299999999998,59.1
,,2010-01-01 04:59:00,1.0516299999999998,1.0516299999999998,1.0516299999999998,1.0516299999999998,26.4
,,2010-01-01 05:00:00,1.0516299999999998,1.0516299999999998,1.05158,1.05158,28.7
,,2010-01-01 05:01:00,1.05158,1.05158,1.05158,1.05158,59.8
,,2010-01-01 05:02:00,1.05158,1.0516,1.05158,1.0516,41.1
,,2010-01-01 05:03:00,1.05158,1.0516299999999998,1.05158,1.0516299999999998,43.0
,,2010-01-01 05:04:00,1.0516,1.05165,1.05158,1.05165,63.2
,,2010-01-01 05:05:00,1.0516,1.05168,1.05155,1.05165,75.0
,,2010-01-01 05:06:00,1.0516,1.05165,1.05155,1.0516299999999998,30.0
,,2010-01-01 05:07:00,1.05165,1.05165,1.0516,1.0516,104.3
,,2010-01-01 05:08:00,1.0516,1.05167,1.0516,1.0516299999999998,38.3
,,2010-01-01 05:09:00,1.0516299999999998,1.05165,1.05158,1.0516299999999998,82.9
,,2010-01-01 05:10:00,1.05165,1.05165,1.05165,1.05165,3.4
,,2010-01-01 05:11:00,1.05165,1.05168,1.0516299999999998,1.05165,70.1
,,2010-01-01 05:12:00,1.05165,1.05167,1.05158,1.05165,67.3
,,2010-01-01 05:13:00,1.05168,1.05168,1.0516299999999998,1.05168,55.4
,,2010-01-01 05:14:00,1.05165,1.05165,1.05165,1.05165,80.2
,,2010-01-01 05:15:00,1.05168,1.05168,1.0516,1.0516,127.5
,,2010-01-01 05:16:00,1.0516,1.0516299999999998,1.05158,1.0516,71.6
,,2010-01-01 05:17:00,1.0516,1.05165,1.0516,1.0516299999999998,77.1
,,2010-01-01 05:18:00,1.0516,1.0516299999999998,1.0516,1.0516299999999998,42.7
,,2010-01-01 05:19:00,1.0516299999999998,1.05165,1.05155,1.0516,214.4
,,2010-01-01 05:20:00,1.0516,1.05165,1.0516,1.0516,71.4
,,2010-01-01 05:21:00,1.0516299999999998,1.0516299999999998,1.05158,1.0516,22.9
,,2010-01-01 05:22:00,1.0516,1.0516299999999998,1.0516,1.0516,40.7
